"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"passed","Tue Oct 18 15:35:00 IST 2022","Tue Oct 18 15:35:04 IST 2022","4152","","Zoo mgmt App","","Zoo mgmt App","login thru jason-reg","login thru jason-reg",""
"skipped","Tue Oct 18 15:35:11 IST 2022","Tue Oct 18 15:35:11 IST 2022","0","","Zoo mgmt App","","Zoo mgmt App","generate normal tickets","generate normal tickets",""
"passed","Tue Oct 18 15:32:59 IST 2022","Tue Oct 18 15:33:03 IST 2022","4898","","Zoo mgmt App","","Zoo mgmt App","click submit","click submit",""
"passed","Tue Oct 18 12:36:20 IST 2022","Tue Oct 18 12:36:21 IST 2022","401","","Add Animal","","Add Animal","Animal Details","Animal Details",""
"passed","Tue Oct 18 15:17:30 IST 2022","Tue Oct 18 15:17:31 IST 2022","1523","","Zoo mgmt App","","Zoo mgmt App","click normal tickets","click normal tickets",""
"passed","Tue Oct 18 15:35:07 IST 2022","Tue Oct 18 15:35:08 IST 2022","1181","","Zoo mgmt App","","Zoo mgmt App","click normal tickets","click normal tickets",""
"passed","Tue Oct 18 15:35:11 IST 2022","Tue Oct 18 15:35:13 IST 2022","1722","","Zoo mgmt App","","Zoo mgmt App","logout","logout",""
"passed","Tue Oct 18 15:17:31 IST 2022","Tue Oct 18 15:17:32 IST 2022","1250","","Zoo mgmt App","","Zoo mgmt App","fetching visitor details thru json","fetching visitor details thru json",""
"skipped","Tue Oct 18 15:32:59 IST 2022","Tue Oct 18 15:32:59 IST 2022","0","","Zoo mgmt App","","Zoo mgmt App","fetch thru excel","fetch thru excel",""
"skipped","Tue Oct 18 15:17:32 IST 2022","Tue Oct 18 15:17:32 IST 2022","0","","Zoo mgmt App","","Zoo mgmt App","fetching data frm excel","fetching data frm excel",""
"passed","Tue Oct 18 15:32:40 IST 2022","Tue Oct 18 15:32:46 IST 2022","5846","","Zoo mgmt App","","Zoo mgmt App","login thru jason","login thru jason",""
"passed","Tue Oct 18 12:47:05 IST 2022","Tue Oct 18 12:47:06 IST 2022","1843","","Generate Normal Ticket Report","","Generate Normal Ticket Report","NormalReports","NormalReports",""
"passed","Tue Oct 18 15:35:08 IST 2022","Tue Oct 18 15:35:11 IST 2022","2667","","Zoo mgmt App","","Zoo mgmt App","fetching visitor details thru json","fetching visitor details thru json",""
"broken","Tue Oct 18 12:36:21 IST 2022","Tue Oct 18 12:36:23 IST 2022","2157","","Add Animal","","Add Animal","Add Animals","Add Animals",""
"broken","Tue Oct 18 15:16:36 IST 2022","Tue Oct 18 15:16:36 IST 2022","309","","Zoo mgmt App","","Zoo mgmt App","switch to alert","switch to alert",""
"broken","Tue Oct 18 12:47:10 IST 2022","Tue Oct 18 12:47:21 IST 2022","10296","","Generate Normal Ticket Report","","Generate Normal Ticket Report","viewDetails","viewDetails",""
"passed","Tue Oct 18 15:17:25 IST 2022","Tue Oct 18 15:17:28 IST 2022","2480","","Zoo mgmt App","","Zoo mgmt App","login thru jason-reg","login thru jason-reg",""
"passed","Tue Oct 18 15:32:50 IST 2022","Tue Oct 18 15:32:52 IST 2022","2498","","Zoo mgmt App","","Zoo mgmt App","add animals details","add animals details",""
"passed","Tue Oct 18 12:46:55 IST 2022","Tue Oct 18 12:47:03 IST 2022","7950","","Generate Normal Ticket Report","","Generate Normal Ticket Report","zoo mgmt login","zoo mgmt login",""
"passed","Tue Oct 18 12:36:10 IST 2022","Tue Oct 18 12:36:18 IST 2022","8125","","Add Animal","","Add Animal","zoo mgmt login","zoo mgmt login",""
"passed","Tue Oct 18 12:47:21 IST 2022","Tue Oct 18 12:47:21 IST 2022","137","","Generate Normal Ticket Report","","Generate Normal Ticket Report","Log out","Log out",""
"skipped","Tue Oct 18 15:17:32 IST 2022","Tue Oct 18 15:17:32 IST 2022","0","","Zoo mgmt App","","Zoo mgmt App","switch to alert","switch to alert",""
